timestamp,open,high,low,close,volume
1654426800000.0,0.9986,1.0,0.9986,0.9987,492.54
1654430400000.0,0.9987,1.0003,0.9985,1.0002,2509.12
1654434000000.0,1.0002,1.0003,0.999,0.999,469.26
1654437600000.0,0.999,1.0002,0.999,1.0002,131.57
1654441200000.0,0.9991,1.0003,0.999,0.9991,1185.92
1654444800000.0,0.9991,1.0003,0.999,1.0002,287.21
1654448400000.0,0.9991,1.0002,0.999,1.0002,438.61
1654452000000.0,0.9991,0.9991,0.999,0.9991,395.3
1654455600000.0,0.9991,1.0002,0.9989,0.9989,237.29
1654459200000.0,1.0002,1.0002,1.0,1.0,12.39
1654462800000.0,0.9992,1.0,0.9992,1.0,65.28
1654466400000.0,1.0,1.0,0.9991,0.9991,217.97
1654470000000.0,0.9992,1.0001,0.9992,1.0,130.18
1654473600000.0,0.9992,1.0,0.9992,1.0,84.92
1654477200000.0,1.0,1.0,0.9991,1.0,157.66
1654480800000.0,1.0,1.0,0.999,1.0,1831.23
1654484400000.0,1.0,1.0001,0.999,0.9991,1276.73
1654488000000.0,1.0,1.0001,0.9991,1.0,1113.57
1654491600000.0,1.0,1.0001,0.9991,0.9991,1778.53
1654495200000.0,0.9991,1.0006,0.9991,1.0003,1047.42
1654498800000.0,1.0003,1.0006,0.9991,1.0006,979.73
1654502400000.0,1.0006,1.0006,0.9991,0.9991,14.07
1654506000000.0,0.9991,1.0004,0.9991,1.0004,47.55
1654509600000.0,0.9991,1.0003,0.9986,1.0003,2287.24
1654513200000.0,1.0001,1.0043,1.0001,1.0043,9937.98
1654516800000.0,1.0013,1.0043,0.9997,0.9998,270.81
1654520400000.0,1.0043,1.0043,1.0001,1.0042,1566.09
1654524000000.0,1.0018,1.0044,1.0003,1.0003,595.54
1654527600000.0,1.0043,1.0043,1.0003,1.0009,271.78
1654531200000.0,1.0031,1.005,1.0006,1.0042,31453.26
1654534800000.0,1.0042,1.005,1.0006,1.0015,310.9
1654538400000.0,1.0049,1.0049,1.0014,1.0047,380.09
1654542000000.0,1.0011,1.0047,1.0011,1.0047,41.79
1654545600000.0,1.0011,1.0047,1.0011,1.0046,193.1
1654549200000.0,1.0042,1.0043,1.0012,1.0042,136.84
1654552800000.0,1.0042,1.0049,1.0012,1.0046,1941.32
1654560000000.0,1.0045,1.0049,1.0009,1.0049,755.34
1654563600000.0,1.0049,1.005,1.0008,1.0009,3126.92
1654567200000.0,1.0048,1.0049,0.9991,0.9991,13502.02
1654570800000.0,0.9992,1.0031,0.999,1.0014,4213.49
1654574400000.0,0.9994,1.0009,0.9985,1.0009,1332.97
1654578000000.0,0.9986,1.0003,0.9986,0.9988,343.6
1654581600000.0,1.0008,1.0014,0.9985,0.9985,265.34
1654585200000.0,0.9985,1.0014,0.9985,0.9985,71.47
1654588800000.0,1.0014,1.0014,0.9986,1.0014,494.86
1654592400000.0,1.0014,1.0014,0.9986,1.0014,10.97
1654596000000.0,1.0014,1.0014,0.9986,0.9986,555.76
1654599600000.0,0.9993,1.0014,0.9985,1.0014,811.13
1654603200000.0,0.9987,1.0016,0.9985,1.0016,53.21
1654606800000.0,1.0016,1.0016,0.9985,0.9988,13055.51
1654610400000.0,1.0015,1.0015,0.9985,1.0009,16134.64
1654614000000.0,1.0003,1.0005,0.998,0.998,15995.44
1654617600000.0,1.0015,1.0015,0.998,0.998,2004.12
1654621200000.0,1.0005,1.0015,0.9986,0.9986,59.76
1654624800000.0,1.0013,1.0015,0.9986,1.0001,15.46
1654628400000.0,0.9986,1.0007,0.9986,1.0,17.39
1654632000000.0,1.0006,1.0018,0.9992,0.9993,11719.93
1654635600000.0,1.0017,1.0047,0.9988,0.9993,20614.55
1654639200000.0,1.0039,1.004,1.0,1.0003,4484.04
1654642800000.0,1.0005,1.0041,1.0,1.0027,4390.08
1654646400000.0,1.0027,1.0027,1.0001,1.0003,54.2
1654650000000.0,1.0002,1.0037,1.0001,1.0035,2420.66
1654653600000.0,1.0033,1.0035,1.0002,1.0002,1463.81
1654657200000.0,1.0031,1.0048,1.0007,1.0012,9260.52
1654660800000.0,1.0042,1.0042,1.0009,1.0039,320.03
1654664400000.0,1.0046,1.0046,1.0009,1.0037,144.71
1654668000000.0,1.0011,1.0048,1.0009,1.0019,1049.57
1654671600000.0,1.0038,1.0049,1.0038,1.0049,735.57
1654675200000.0,1.0046,1.0046,1.0007,1.0007,539.58
1654678800000.0,1.0039,1.0043,1.0012,1.0043,125.06
1654682400000.0,1.0021,1.0045,1.0012,1.0045,9.61
1654686000000.0,1.0041,1.0043,1.0017,1.004,3.23
1654689600000.0,1.0019,1.0039,1.0017,1.0039,22.14
1654693200000.0,1.0003,1.0044,1.0001,1.0028,1556.79
1654696800000.0,1.0042,1.0048,1.0036,1.0037,1559.88
1654700400000.0,1.0049,1.0049,1.0014,1.0014,24.96
1654704000000.0,1.0048,1.0048,1.004,1.004,23.99
1654707600000.0,1.0003,1.0037,1.0003,1.0003,92.7
1654711200000.0,1.0003,1.0005,1.0003,1.0005,18.9
1654714800000.0,1.0009,1.0009,1.0004,1.0005,131.54
1654718400000.0,1.0008,1.0037,0.9989,1.0036,8990.39
1654722000000.0,1.0025,1.0039,0.9993,0.9995,170.27
1654725600000.0,1.0046,1.0046,0.9992,0.9992,464.36
1654729200000.0,0.9992,0.9992,0.9992,0.9992,2.0
1654732800000.0,0.9992,1.0046,0.9992,1.0046,12.66
1654736400000.0,1.0046,1.0046,0.9992,1.0005,18.67
1654740000000.0,1.0002,1.0002,0.999,0.999,403.63
1654743600000.0,1.0039,1.004,0.9991,1.0038,142.73
1654747200000.0,1.0004,1.0038,1.0004,1.0038,7.95
1654750800000.0,1.0038,1.0038,0.9992,0.9992,36.87
1654754400000.0,0.9992,1.004,0.9991,1.0039,1091.38
1654761600000.0,0.9991,1.0036,0.999,0.9991,940.87
1654765200000.0,0.9991,1.0032,0.9991,1.0032,13.25
1654768800000.0,1.0038,1.0038,0.9993,0.9993,6.88
1654772400000.0,1.0032,1.0042,0.9989,1.0008,20511.52
1654776000000.0,1.0017,1.0026,0.9997,1.0,361.65
1654779600000.0,1.0,1.003,0.9993,0.9993,8195.72
1654783200000.0,1.003,1.003,0.9992,0.9992,268.5
1654786800000.0,1.0002,1.0029,0.9995,0.9998,235.35
1654790400000.0,1.0028,1.0031,0.9992,0.9992,1641.66
1654794000000.0,1.0022,1.0028,0.9992,1.0028,179.73
1654797600000.0,1.0028,1.0028,0.9992,0.9992,521.78
1654801200000.0,0.9992,1.0,0.9992,0.9992,68.63
1654804800000.0,0.9992,1.0027,0.9989,1.0027,9006.29
1654808400000.0,1.0018,1.0019,1.0018,1.0019,166.8
1654812000000.0,0.9996,0.9996,0.9991,0.9991,4.99
1654815600000.0,0.9994,0.9997,0.9992,0.9994,259.34
1654819200000.0,1.0012,1.002,0.9993,0.9993,696.27
1654822800000.0,0.9993,1.0019,0.9993,1.0019,163.5
1654826400000.0,1.0018,1.0019,0.9991,1.0018,268.35
1654830000000.0,1.0016,1.0016,1.0001,1.0012,9.21
1654833600000.0,1.0016,1.0016,0.9995,0.9995,129.34
1654837200000.0,0.9991,1.0018,0.9991,1.0018,42.87
1654840800000.0,0.9991,1.0018,0.9991,1.0018,132.5
1654851600000.0,1.0014,1.0018,0.9996,0.9997,743.69
1654855200000.0,1.0001,1.0019,0.9989,1.0019,1726.47
1654858800000.0,0.9997,0.9997,0.9988,0.9993,898.46
1654862400000.0,1.0016,1.002,0.9997,0.9997,5164.54
1654866000000.0,0.9993,1.0013,0.9991,0.9991,329.61
1654869600000.0,0.9989,1.002,0.9989,1.0018,716.95
1654873200000.0,1.0019,1.002,0.9988,0.9988,3684.28
1654876800000.0,0.9988,1.002,0.9988,1.0017,8011.27
1654880400000.0,1.0017,1.0017,0.9987,0.9988,1786.93
1654884000000.0,1.0006,1.0007,0.9981,1.0005,3327.02
1654887600000.0,0.9983,1.0006,0.998,0.9992,19688.83
1654891200000.0,0.9982,0.9998,0.998,0.9998,675.0
1654894800000.0,0.998,0.9981,0.998,0.998,177.1
1654898400000.0,1.0004,1.0009,0.998,1.0009,675.85
1654902000000.0,0.9999,1.0009,0.998,1.0009,3184.78
1654905600000.0,0.9981,1.0009,0.9981,0.9982,72.92
1654909200000.0,1.0009,1.0009,0.9982,0.9982,90.12
1654912800000.0,0.9982,1.0009,0.9982,1.0009,17.25
1654916400000.0,0.9982,1.0009,0.9982,1.0009,8.42
1654920000000.0,1.0007,1.0007,0.9981,0.9981,20.11
1654923600000.0,0.9981,0.9981,0.998,0.998,787.07
1654927200000.0,1.0002,1.0002,0.998,0.998,101.65
1654930800000.0,1.0005,1.0005,0.998,0.998,53.44
1654934400000.0,1.0009,1.0009,0.998,0.998,129.79
1654938000000.0,0.998,0.998,0.998,0.998,3.02
1654945200000.0,0.998,1.0009,0.998,0.9981,112.88
1654948800000.0,1.0009,1.0009,0.9981,1.0003,141.59
1654952400000.0,0.9997,1.0009,0.998,0.998,1252.49
1654956000000.0,0.9982,1.0002,0.998,0.9998,586.13
1654959600000.0,1.0005,1.001,0.9982,1.001,1817.0
1654963200000.0,0.9988,1.0012,0.9985,1.0012,490.06
1654966800000.0,1.0012,1.0036,0.9992,1.0006,17729.68
1654970400000.0,1.001,1.0036,0.9996,1.0036,458.31
1654974000000.0,1.0036,1.0048,1.0035,1.0048,1264.36
1654977600000.0,1.0048,1.0048,0.9994,1.0048,13.26
1654981200000.0,1.0048,1.0048,0.9994,1.0004,534.98
1654984800000.0,0.9998,1.0043,0.9994,0.9994,393.45
1654988400000.0,0.9996,1.0044,0.9996,1.0044,50.52
1654992000000.0,0.9994,1.0048,0.9994,1.0048,182.18
1654995600000.0,1.0044,1.0048,0.9994,1.0,1115.37
1654999200000.0,1.0048,1.0049,0.9994,1.0047,3627.94
1655002800000.0,1.0005,1.0048,0.9998,1.0002,932.3
1655006400000.0,1.0018,1.0045,1.0004,1.0038,711.39
1655010000000.0,1.0038,1.005,0.9996,1.0049,36530.1
1655013600000.0,1.0049,1.0049,1.0001,1.0049,203.39
1655017200000.0,0.9996,1.0049,0.9994,0.9994,181.16
1655020800000.0,1.0049,1.0049,0.9994,1.0048,162.76
1655024400000.0,1.0048,1.0048,0.9994,1.0009,110.02
1655028000000.0,1.0048,1.0048,1.0019,1.0048,32.11
1655031600000.0,1.0048,1.005,1.0002,1.0049,22478.0
1655035200000.0,1.0049,1.0049,1.0002,1.0002,132.03
1655038800000.0,1.0002,1.0049,1.0002,1.0049,13.33
1655042400000.0,1.0002,1.0049,1.0002,1.0002,121.87
1655046000000.0,1.0002,1.005,0.9981,1.0022,18830.7
1655049600000.0,0.9993,1.0037,0.9993,1.0033,332.33
1655053200000.0,1.0033,1.0036,0.9992,1.0,1083.91
1655056800000.0,1.0033,1.0033,0.999,0.9993,112.39
1655060400000.0,1.002,1.0034,0.999,0.9999,1824.46
1655064000000.0,0.9999,1.002,0.9984,1.002,594.34
1655067600000.0,1.002,1.0031,0.9981,1.003,3850.85
1655071200000.0,0.9987,1.0031,0.9981,0.9987,7765.62
1655074800000.0,0.9991,1.0018,0.9985,1.0006,1396.71
1655078400000.0,0.9992,1.0006,0.9981,0.9981,2287.78
1655082000000.0,0.9982,1.002,0.9982,0.9992,3793.66
1655085600000.0,0.9993,1.0031,0.9987,1.003,23351.21
1655089200000.0,1.0018,1.003,0.9993,0.9995,6688.51
1655092800000.0,1.0009,1.0035,0.9995,0.9996,15774.86
1655096400000.0,1.0011,1.0015,0.999,0.999,246.89
1655100000000.0,0.9991,1.0009,0.9988,0.9988,6151.78
1655103600000.0,0.9988,1.0049,0.9988,0.9992,10722.86
1655107200000.0,0.9992,1.0049,0.9989,1.0047,562.91
1655110800000.0,0.9991,1.0049,0.9986,1.004,24893.75
1655114400000.0,1.004,1.004,0.9987,1.0037,1766.06
1655118000000.0,0.9988,1.003,0.9988,0.9992,4356.55
1655121600000.0,1.0029,1.0044,0.9987,1.0044,6260.68
1655125200000.0,0.9988,1.0045,0.9987,1.0045,4864.55
1655128800000.0,1.0045,1.005,0.9988,1.0048,7981.22
1655132400000.0,0.9997,1.0049,0.999,1.0045,9495.28
1655136000000.0,1.0045,1.005,0.999,0.999,17521.72
1655139600000.0,0.999,1.001,0.9987,0.9987,7521.89
1655143200000.0,1.0,1.0005,0.9987,1.0,4762.41
1655146800000.0,1.0,1.0,0.9986,0.9999,8116.91
1655150400000.0,0.9986,1.0048,0.9985,1.0034,26533.23
1655154000000.0,1.0034,1.0035,0.999,0.999,345.33
1655157600000.0,1.0035,1.0049,0.999,1.0048,10161.52
1655161200000.0,0.9996,1.005,0.9991,1.0049,6981.74
1655164800000.0,1.0048,1.0048,0.998,0.9981,31070.14
1655168400000.0,0.9981,1.0034,0.9975,0.9982,50191.54
1655172000000.0,0.9982,1.0036,0.9978,1.0027,8250.6
1655175600000.0,0.9992,1.0049,0.9976,1.0019,19515.3
1655179200000.0,1.0043,1.0046,0.9996,1.0046,498.85
1655182800000.0,0.9997,1.0042,0.9991,1.0015,2434.33
1655186400000.0,1.0017,1.002,0.998,1.0009,7011.97
1655190000000.0,0.9981,1.0005,0.9976,0.9977,621.96
1655193600000.0,1.0005,1.0006,0.9977,0.9977,101.1
1655197200000.0,0.9979,0.9981,0.9978,0.9978,6.66
1655204400000.0,0.9977,0.9999,0.9975,0.9975,2386.46
1655208000000.0,0.9988,0.999,0.9975,0.9975,540.01
1655211600000.0,0.9975,0.9991,0.9975,0.9989,5261.34
1655215200000.0,0.9987,0.9989,0.9976,0.9977,515.43
1655218800000.0,0.9989,0.999,0.9975,0.9979,2349.74
1655222400000.0,0.9979,0.999,0.9975,0.999,13932.03
1655226000000.0,0.9976,0.9976,0.9975,0.9976,726.0
1655229600000.0,0.9976,0.9976,0.9975,0.9975,4218.23
1655233200000.0,0.9987,0.9998,0.9975,0.9998,2620.56
1655236800000.0,0.9976,0.9998,0.9975,0.9998,822.95
1655240400000.0,0.9976,0.9976,0.9976,0.9976,49.47
1655244000000.0,0.9975,1.0042,0.9975,1.0018,24461.7
1655247600000.0,1.0018,1.0038,0.9997,1.0038,1077.56
1655251200000.0,1.0029,1.0049,1.0,1.0049,566.08
1655254800000.0,1.0049,1.0049,0.9998,1.0012,491.8
1655258400000.0,1.0044,1.0049,0.9994,0.9994,3044.13
1655262000000.0,1.0019,1.0019,0.999,0.999,237.14
1655265600000.0,0.9991,1.0014,0.9991,1.0014,189.82
1655269200000.0,0.9993,0.9997,0.9988,0.9988,316.1
1655272800000.0,0.9989,1.0025,0.9989,0.9994,164.35
1655276400000.0,0.9995,0.9995,0.9994,0.9994,59.67
1655280000000.0,1.0025,1.0047,0.9987,0.9991,1641.93
1655283600000.0,1.002,1.0049,0.9988,1.0046,1174.72
1655287200000.0,0.9991,1.0049,0.9991,0.9991,1401.35
1655290800000.0,1.0044,1.0044,1.0018,1.0018,14.7
1655294400000.0,1.0044,1.0045,0.999,1.0045,1010.43
1655298000000.0,1.0045,1.0045,0.9988,0.9989,9058.08
1655301600000.0,0.9989,1.0044,0.9989,0.999,21.6
1655305200000.0,1.0044,1.0044,0.9991,0.9992,729.95
1655308800000.0,1.0043,1.0044,0.9989,0.9989,2067.26
1655312400000.0,0.9989,1.0011,0.9977,1.0009,889.08
1655316000000.0,1.0007,1.0023,0.9975,1.0011,8404.45
1655319600000.0,0.9978,1.0045,0.9976,1.0045,6262.09
1655323200000.0,1.0044,1.0045,0.9994,1.0037,761.01
1655326800000.0,0.9995,1.0044,0.9985,0.9985,4650.05
1655330400000.0,0.9986,1.003,0.9985,1.0022,4961.71
1655334000000.0,1.0021,1.0031,0.9985,1.0001,4450.63
1655337600000.0,0.9993,1.0027,0.9981,1.0011,8275.83
1655341200000.0,1.001,1.0017,0.998,0.9981,2713.94
1655344800000.0,1.0007,1.002,0.9985,1.002,2394.28
1655348400000.0,1.002,1.002,0.9984,1.002,4178.05
1655352000000.0,0.9987,1.0019,0.9987,1.0019,76.41
1655355600000.0,0.9987,0.9994,0.9986,0.9994,251.47
1655359200000.0,1.0018,1.004,0.9989,1.004,2049.3
1655362800000.0,1.0038,1.0041,0.9996,1.0041,384.65
1655370000000.0,1.0001,1.0041,0.9992,0.9992,1624.89
1655373600000.0,0.9992,0.9992,0.999,0.999,1617.14
1655377200000.0,1.0038,1.0038,0.9988,0.9988,628.62
1655380800000.0,1.0036,1.0037,0.9987,0.9988,1091.59
1655384400000.0,0.9989,1.0033,0.9985,1.0033,4999.23
1655388000000.0,0.9989,1.0029,0.9985,0.9985,1201.78
1655391600000.0,1.002,1.003,0.9985,1.003,1633.95
1655395200000.0,0.9986,1.0028,0.9986,0.9997,161.87
1655398800000.0,1.0024,1.0027,0.9985,1.0027,1288.27
1655402400000.0,1.0027,1.003,0.9986,1.003,2256.53
1655406000000.0,0.9987,1.0038,0.9987,0.9989,2426.72
1655409600000.0,1.0037,1.0041,0.9978,0.9978,8426.62
1655413200000.0,0.9985,0.9985,0.9975,0.9975,10902.56
1655416800000.0,1.0024,1.0036,0.9988,1.0021,4371.84
1655420400000.0,1.0021,1.0025,0.9987,1.0024,3062.47
1655424000000.0,0.9989,1.0025,0.9989,1.0023,214.66
1655427600000.0,1.0023,1.0023,0.9987,0.9999,1774.93
1655431200000.0,1.0019,1.0019,0.999,0.999,841.39
1655434800000.0,1.0005,1.0018,0.9988,0.9989,785.52
1655438400000.0,0.9989,1.0019,0.9989,1.0019,251.85
1655442000000.0,1.0019,1.002,0.9989,1.0016,1168.82
1655445600000.0,1.0016,1.0019,1.0005,1.0005,4.49
1655449200000.0,0.9989,1.0018,0.9989,1.0018,189.18
1655452800000.0,1.0018,1.002,0.9989,1.0017,1180.24
1655456400000.0,1.0,1.0019,0.9989,1.0019,152.02
1655460000000.0,1.0019,1.0019,0.9989,0.9993,26.53
1655463600000.0,0.9989,1.0016,0.9988,1.0016,504.89
1655467200000.0,0.9989,1.0018,0.9989,1.0016,565.05
1655470800000.0,0.9999,1.0017,0.9995,1.0016,170.19
1655474400000.0,0.9989,0.9991,0.9989,0.9991,35.73
1655478000000.0,1.0017,1.0025,0.9996,0.9998,3696.3
1655481600000.0,1.0021,1.0025,0.999,1.0009,2694.43
1655485200000.0,1.0009,1.0041,0.999,1.004,1490.16
1655488800000.0,1.0038,1.0038,0.999,1.0024,4451.61
1655492400000.0,1.0023,1.0025,0.9989,0.9991,3303.67
1655496000000.0,0.9993,1.0024,0.9989,1.0024,2558.38
1655499600000.0,1.0,1.0019,0.9999,1.0019,816.41
1655503200000.0,1.0,1.0019,0.9999,1.0017,597.31
1655506800000.0,1.0016,1.0016,1.0002,1.0016,13.32
1655510400000.0,1.0,1.0012,0.9989,1.0007,489.17
1655514000000.0,0.9994,1.0013,0.9994,1.0,134.75
1655517600000.0,1.0,1.0013,1.0,1.0013,49.52
1655521200000.0,1.0,1.0013,0.9999,0.9999,69.04
1655524800000.0,1.0,1.0,0.9999,0.9999,311.63
1655528400000.0,1.001,1.0013,1.0,1.0013,3.3
1655532000000.0,1.0013,1.0015,1.0013,1.0015,864.88
1655535600000.0,1.0,1.004,0.9999,1.0036,3136.74
1655539200000.0,1.0036,1.004,1.0006,1.0036,904.27
1655542800000.0,1.0016,1.0045,1.0001,1.0045,6236.32
1655546400000.0,1.0045,1.0045,0.9987,1.003,20759.65
1655550000000.0,1.003,1.0043,0.9979,1.0024,3175.04
1655553600000.0,1.0018,1.002,1.0001,1.0006,1421.31
1655557200000.0,1.0019,1.0042,0.9998,1.0042,5133.96
1655560800000.0,1.0002,1.0041,0.9987,0.9987,4184.06
1655564400000.0,0.9988,1.002,0.9988,1.002,1830.06
1655568000000.0,1.0001,1.0045,1.0001,1.0044,3987.42
1655571600000.0,1.0044,1.005,1.0004,1.0006,11075.09
1655575200000.0,1.0012,1.0048,1.0006,1.0048,2165.1
1655578800000.0,1.0048,1.005,1.0006,1.0049,1473.33
1655582400000.0,1.0049,1.0049,1.0,1.0008,7816.6
1655586000000.0,1.003,1.0033,1.0,1.0024,4461.39
1655589600000.0,1.0001,1.0025,1.0001,1.0001,3626.67
1655593200000.0,1.0019,1.0019,1.0001,1.0014,410.54
1655596800000.0,1.0014,1.0025,1.0001,1.0002,1741.49
1655600400000.0,1.0024,1.0024,1.0003,1.0014,217.97
1655604000000.0,1.0014,1.0015,1.0002,1.0014,327.74
1655607600000.0,1.0003,1.0015,1.0003,1.0003,132.36
1655614800000.0,1.0003,1.0035,1.0001,1.0001,6859.35
1655618400000.0,1.0006,1.003,1.0003,1.0003,683.53
1655622000000.0,1.0033,1.0033,1.0002,1.0008,340.36
1655629200000.0,1.0004,1.003,1.0002,1.0013,108.0
1655632800000.0,1.0009,1.002,1.0007,1.002,115.68
1655636400000.0,1.0019,1.0022,1.0003,1.0018,375.41
1655640000000.0,1.0024,1.0025,1.0001,1.0018,4921.79
1655643600000.0,1.0024,1.0024,1.0001,1.002,1086.4
1655647200000.0,1.0002,1.0017,1.0002,1.0013,122.43
1655650800000.0,1.0012,1.0048,1.0002,1.0017,4528.47
1655654400000.0,1.0017,1.0049,1.0011,1.0047,1672.77
1655658000000.0,1.0047,1.0047,1.0004,1.0037,471.09
1655661600000.0,1.0034,1.0037,1.0006,1.0029,221.74
1655665200000.0,1.0029,1.003,1.0007,1.0008,682.22
1655668800000.0,1.0014,1.0049,1.0005,1.0046,4640.21
1655672400000.0,1.0048,1.0049,1.0025,1.0049,1454.45
1655676000000.0,1.0049,1.0051,1.0011,1.0028,23802.39
1655679600000.0,1.0049,1.005,1.0017,1.0028,867.87
1655683200000.0,1.0049,1.0051,1.0017,1.0048,4705.52
1655686800000.0,1.0048,1.0052,1.0009,1.0019,3287.56
1655690400000.0,1.003,1.0051,0.999,0.9992,32817.78
1655694000000.0,0.9995,1.0024,0.9995,0.9995,1745.04
1655697600000.0,1.001,1.0013,0.9991,0.9998,232.33
1655701200000.0,1.0019,1.002,0.9994,0.9998,717.24
1655704800000.0,1.0012,1.0012,0.999,0.999,833.04
1655708400000.0,1.0004,1.0006,0.999,0.9991,26.73
1655712000000.0,0.9991,1.0013,0.9991,1.0013,3.13
1655715600000.0,1.0005,1.0005,0.9991,0.9991,32.95
1655719200000.0,0.9991,1.0015,0.999,1.0013,1020.83
1655722800000.0,1.0013,1.0013,0.999,0.9991,1322.46
1655726400000.0,1.0017,1.0032,0.999,1.0,10297.45
1655730000000.0,0.9993,1.0024,0.9992,1.0016,1913.88
1655733600000.0,1.0015,1.0019,0.9997,1.0014,398.39
1655737200000.0,0.9998,1.0014,0.9997,1.0014,581.16
1655740800000.0,1.0014,1.0015,0.9998,0.9998,575.02
1655744400000.0,0.9998,1.0014,0.9996,1.0012,1343.08
1655748000000.0,0.9999,1.0009,0.9996,1.0009,100.97
1655751600000.0,1.0009,1.0009,0.9996,0.9997,340.61
1655755200000.0,0.9997,1.0009,0.9997,1.0009,62.74
1655758800000.0,1.0009,1.0009,0.9997,0.9997,73.52
1655762400000.0,0.9997,1.001,0.9996,1.001,930.45
1655766000000.0,1.0009,1.0031,0.9996,0.9997,6891.53
1655769600000.0,1.0017,1.0019,1.0017,1.0019,215.4
1655773200000.0,1.0019,1.0019,1.0,1.0,42.57
1655776800000.0,1.0021,1.0021,1.0001,1.002,38.5
1655780400000.0,1.0018,1.0018,1.0017,1.0018,312.63
1655784000000.0,1.0017,1.0017,0.9999,1.0017,112.95
1655787600000.0,1.0017,1.0025,0.9997,1.0022,2127.88
1655791200000.0,1.0006,1.0023,0.9997,0.9997,1448.55
1655794800000.0,1.0024,1.0036,0.9997,1.0026,1894.61
1655798400000.0,1.0034,1.0035,0.9998,1.0031,168.01
1655802000000.0,1.0004,1.0034,1.0003,1.0008,557.14
1655805600000.0,1.0026,1.0034,1.0001,1.0032,801.97
1655809200000.0,1.0022,1.0036,0.9997,1.0008,1739.95
1655812800000.0,1.0033,1.0034,1.0004,1.0004,1340.49
1655816400000.0,1.0011,1.0033,1.0,1.0,3900.11
1655820000000.0,1.0024,1.0036,1.0,1.0028,2046.83
1655823600000.0,1.0024,1.0057,0.9989,1.0001,37269.2
1655827200000.0,1.0043,1.0058,1.0001,1.0018,5810.97
1655830800000.0,1.0003,1.0042,1.0003,1.0036,1766.6
1655834400000.0,1.0011,1.004,1.0001,1.0001,1030.14
1655838000000.0,1.0033,1.005,1.0007,1.0012,8646.93
1655841600000.0,1.0025,1.0025,1.0009,1.0009,456.46
1655845200000.0,1.0009,1.0024,1.0009,1.0024,249.89
1655848800000.0,1.0023,1.0023,1.001,1.0013,161.89
1655852400000.0,1.002,1.002,1.001,1.0011,1657.42
1655856000000.0,1.0019,1.002,1.001,1.002,1046.89
1655859600000.0,1.002,1.0055,1.0001,1.0033,3040.0
1655863200000.0,1.0011,1.005,1.001,1.0014,5281.97
1655866800000.0,1.0014,1.0048,1.0014,1.0048,416.21
1655870400000.0,1.0048,1.0049,1.0024,1.0024,139.23
1655874000000.0,1.0046,1.0049,1.0031,1.0048,1016.1
1655877600000.0,1.0029,1.0048,1.0026,1.0029,468.57
1655881200000.0,1.0033,1.0045,1.0022,1.0044,112.02
1655884800000.0,1.0037,1.0044,1.0019,1.0044,177.04
1655888400000.0,1.0036,1.0045,1.0036,1.0045,72.98
1655892000000.0,1.0044,1.0049,0.9992,0.9992,2442.18
1655895600000.0,0.9998,1.0039,0.9996,1.0039,10681.06
1655899200000.0,1.0046,1.0046,1.0004,1.004,7.85
1655902800000.0,1.0018,1.0049,1.0016,1.0043,4576.89
1655906400000.0,1.0029,1.0042,1.0011,1.0011,3120.85
1655910000000.0,1.0012,1.004,1.0012,1.0037,1679.82
1655913600000.0,1.0039,1.006,1.0022,1.006,2619.93
1655917200000.0,1.0035,1.0066,1.0025,1.0028,756.46
1655920800000.0,1.0039,1.0039,1.0027,1.0039,111.91
1655924400000.0,1.0039,1.004,1.0027,1.0027,1725.85
1655928000000.0,1.0039,1.0044,1.0026,1.0026,1505.11
1655931600000.0,1.0038,1.0038,1.0025,1.0025,1435.16
1655935200000.0,1.0037,1.0038,1.0025,1.0032,623.34
1655938800000.0,1.0032,1.0034,1.0032,1.0034,12.19
1655942400000.0,1.0034,1.006,1.0006,1.0024,3972.6
1655946000000.0,1.0028,1.0039,1.0025,1.0039,3547.17
1655949600000.0,1.0026,1.0039,0.9993,0.9993,4098.69
1655953200000.0,1.0025,1.0031,0.9993,1.0026,1709.62
1655956800000.0,1.0031,1.0033,0.9994,1.0033,1014.42
1655960400000.0,0.9995,1.0018,0.9994,1.0018,29.18
1655964000000.0,1.0017,1.0023,1.0017,1.0023,9.61
1655967600000.0,0.9996,1.0023,0.9996,0.9998,129.91
1655971200000.0,1.0027,1.0027,0.9996,1.0,17.16
1655974800000.0,1.0016,1.0025,0.9998,1.0025,106.23
1655978400000.0,0.9996,0.9996,0.9996,0.9996,1.5
1655989200000.0,0.9996,0.9996,0.9996,0.9996,12.33
1655992800000.0,0.9996,1.0015,0.9993,0.9993,2836.47
1655996400000.0,1.0015,1.0023,0.9994,0.9996,176.37
1656000000000.0,0.9994,1.0023,0.9994,1.0011,64.35
1656003600000.0,0.9998,1.0017,0.999,0.999,218.54
1656007200000.0,1.0009,1.0009,0.9991,1.0005,19.59
1656010800000.0,1.0005,1.0008,0.9989,1.0008,815.03
1656014400000.0,1.0007,1.0009,0.9989,1.0007,1609.8
1656018000000.0,1.0003,1.0025,0.9989,0.9991,4443.55
1656021600000.0,0.9999,1.0022,0.9989,0.9989,9483.41
1656025200000.0,1.0008,1.0024,0.9984,0.9995,2979.04
1656028800000.0,0.9999,1.0027,0.9976,1.0008,2554.93
1656032400000.0,0.9977,1.0005,0.9976,0.9981,1116.36
1656036000000.0,0.9977,0.999,0.9976,0.9976,1742.5
1656039600000.0,0.999,1.0005,0.9975,0.998,879.9
